season,statusId,count,status
2010,1,212,Finished
2010,3,17,Accident
2010,4,25,Collision
2010,5,13,Engine
2010,6,9,Gearbox
2010,8,1,Clutch
2010,9,19,Hydraulics
2010,10,1,Electrical
2010,11,68,+1 Lap
2010,12,31,+2 Laps
2010,13,13,+3 Laps
2010,14,8,+4 Laps
2010,15,3,+5 Laps
2010,16,1,+6 Laps
2010,19,1,+9 Laps
2010,20,2,Spun off
2010,22,6,Suspension
2010,23,3,Brakes
2010,25,1,Overheating
2010,26,1,Mechanical
2010,29,1,Puncture
2010,30,1,Driveshaft
2010,31,3,Retired
2010,32,1,Fuel pressure
2010,33,1,Front wing
2010,36,5,Wheel
2010,37,1,Throttle
2010,38,1,Steering
2010,39,1,Technical
2010,43,1,Exhaust
2011,1,173,Finished
2011,2,2,Disqualified
2011,3,14,Accident
2011,4,16,Collision
2011,5,4,Engine
2011,6,12,Gearbox
2011,7,3,Transmission
2011,8,2,Clutch
2011,9,3,Hydraulics
2011,10,1,Electrical
2011,11,121,+1 Lap
2011,12,46,+2 Laps
2011,13,17,+3 Laps
2011,14,8,+4 Laps
2011,15,5,+5 Laps
2011,19,1,+9 Laps
2011,22,3,Suspension
2011,23,1,Brakes
2011,26,1,Mechanical
2011,29,1,Puncture
2011,31,5,Retired
2011,36,2,Wheel
2011,42,1,Heat shield fire
2011,44,3,Oil leak
2011,47,2,Water leak
2011,61,1,Wheel nut
2011,65,1,Rear wing
2011,81,2,Did not qualify
2011,82,1,Injury
2011,88,1,+10 Laps
2012,1,273,Finished
2012,3,10,Accident
2012,4,33,Collision
2012,5,4,Engine
2012,6,3,Gearbox
2012,9,1,Hydraulics
2012,10,2,Electrical
2012,11,79,+1 Lap
2012,12,27,+2 Laps
2012,13,8,+3 Laps
2012,15,1,+5 Laps
2012,20,2,Spun off
2012,22,6,Suspension
2012,23,2,Brakes
2012,26,2,Mechanical
2012,29,2,Puncture
2012,31,6,Retired
2012,32,2,Fuel pressure
2012,37,1,Throttle
2012,38,1,Steering
2012,40,1,Electronics
2012,43,1,Exhaust
2012,45,1,+11 Laps
2012,54,1,Withdrew
2012,61,2,Wheel nut
2012,65,1,Rear wing
2012,76,3,Vibrations
2012,81,2,Did not qualify
2012,91,2,Alternator
2012,130,1,Collision damage
2013,1,244,Finished
2013,3,11,Accident
2013,4,12,Collision
2013,5,3,Engine
2013,6,2,Gearbox
2013,7,2,Transmission
2013,9,6,Hydraulics
2013,10,1,Electrical
2013,11,83,+1 Lap
2013,12,22,+2 Laps
2013,13,5,+3 Laps
2013,20,3,Spun off
2013,22,3,Suspension
2013,23,2,Brakes
2013,26,2,Mechanical
2013,27,1,Tyre
2013,29,2,Puncture
2013,31,3,Retired
2013,34,1,Water pressure
2013,36,3,Wheel
2013,44,1,Oil leak
2013,54,1,Withdrew
2013,61,2,Wheel nut
2013,63,1,Pneumatics
2013,69,1,Fuel system
2013,91,1,Alternator
2014,1,200,Finished
2014,2,1,Disqualified
2014,3,9,Accident
2014,4,14,Collision
2014,5,8,Engine
2014,6,4,Gearbox
2014,8,2,Clutch
2014,10,4,Electrical
2014,11,95,+1 Lap
2014,12,22,+2 Laps
2014,13,2,+3 Laps
2014,18,2,+8 Laps
2014,22,5,Suspension
2014,23,6,Brakes
2014,26,2,Mechanical
2014,31,8,Retired
2014,34,1,Water pressure
2014,39,1,Technical
